Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value
Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_2 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_3 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_4 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_5 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_6 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_2 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_3 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_4 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_5 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_6 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_2 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_3 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_4 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_5 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_6 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_2 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_3 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_4 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_5 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_6 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_2 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_3 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_4 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_5 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_6 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_2 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_3 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_4 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_5 : TMD : BAGHEATERSHEHE_COLD_11LT,Data Source,Cold_11LTAN_Sceince_500_wBagHeater_Defrost_6 : TMD : BAGHEATERSHEHE_COLD_11LT
Element,172,Element,172,Element,172,Element,172,Element,172,Element,172,Element,173,Element,173,Element,173,Element,173,Element,173,Element,173,Element,174,Element,174,Element,174,Element,174,Element,174,Element,174,Element,182,Element,182,Element,182,Element,182,Element,182,Element,182,Element,277,Element,277,Element,277,Element,277,Element,277,Element,277,Element,567,Element,567,Element,567,Element,567,Element,567,Element,567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature,Time[s],Temperature
0.0,-10.225237699870538,0.0,-10.225237699870538,0.0,-10.225237699870538,0.0,-10.225237699870538,0.0,-10.225237699870538,0.0,-10.225237699870538,0.0,-10.2257408953069,0.0,-10.2257408953069,0.0,-10.2257408953069,0.0,-10.2257408953069,0.0,-10.2257408953069,0.0,-10.2257408953069,0.0,-10.22563548886881,0.0,-10.22563548886881,0.0,-10.22563548886881,0.0,-10.22563548886881,0.0,-10.22563548886881,0.0,-10.22563548886881,0.0,-10.22499254791467,0.0,-10.22499254791467,0.0,-10.22499254791467,0.0,-10.22499254791467,0.0,-10.22499254791467,0.0,-10.22499254791467,0.0,-10.223884223111233,0.0,-10.223884223111233,0.0,-10.223884223111233,0.0,-10.223884223111233,0.0,-10.223884223111233,0.0,-10.223884223111233,0.0,-10.223883925053109,0.0,-10.223883925053109,0.0,-10.223883925053109,0.0,-10.223883925053109,0.0,-10.223883925053109,0.0,-10.223883925053109
10.0,-10.22522001645874,10.0,-10.22522001645874,10.0,-10.22522001645874,10.0,-10.22522001645874,10.0,-10.22522001645874,10.0,-10.22522001645874,10.0,-10.225720945066152,10.0,-10.225720945066152,10.0,-10.225720945066152,10.0,-10.225720945066152,10.0,-10.225720945066152,10.0,-10.225720945066152,10.0,-10.225614138659276,10.0,-10.225614138659276,10.0,-10.225614138659276,10.0,-10.225614138659276,10.0,-10.225614138659276,10.0,-10.225614138659276,10.0,-10.22497058796319,10.0,-10.22497058796319,10.0,-10.22497058796319,10.0,-10.22497058796319,10.0,-10.22497058796319,10.0,-10.22497058796319,10.0,-10.223862738302694,10.0,-10.223862738302694,10.0,-10.223862738302694,10.0,-10.223862738302694,10.0,-10.223862738302694,10.0,-10.223862738302694,10.0,-10.223862440060312,10.0,-10.223862440060312,10.0,-10.223862440060312,10.0,-10.223862440060312,10.0,-10.223862440060312,10.0,-10.223862440060312
20.0,-10.225202380546632,20.0,-10.225202380546632,20.0,-10.225202380546632,20.0,-10.225202380546632,20.0,-10.225202380546632,20.0,-10.225202380546632,20.0,-10.225701023890352,20.0,-10.225701023890352,20.0,-10.225701023890352,20.0,-10.225701023890352,20.0,-10.225701023890352,20.0,-10.225701023890352,20.0,-10.225592820165328,20.0,-10.225592820165328,20.0,-10.225592820165328,20.0,-10.225592820165328,20.0,-10.225592820165328,20.0,-10.225592820165328,20.0,-10.22494867893382,20.0,-10.22494867893382,20.0,-10.22494867893382,20.0,-10.22494867893382,20.0,-10.22494867893382,20.0,-10.22494867893382,20.0,-10.223841335828658,20.0,-10.223841335828658,20.0,-10.223841335828658,20.0,-10.223841335828658,20.0,-10.223841335828658,20.0,-10.223841335828658,20.0,-10.223841038768562,20.0,-10.223841038768562,20.0,-10.223841038768562,20.0,-10.223841038768562,20.0,-10.223841038768562,20.0,-10.223841038768562
30.0,-10.225184792254712,30.0,-10.225184792254712,30.0,-10.225184792254712,30.0,-10.225184792254712,30.0,-10.225184792254712,30.0,-10.225184792254712,30.0,-10.225681132464716,30.0,-10.225681132464716,30.0,-10.225681132464716,30.0,-10.225681132464716,30.0,-10.225681132464716,30.0,-10.225681132464716,30.0,-10.2255715340486,30.0,-10.2255715340486,30.0,-10.2255715340486,30.0,-10.2255715340486,30.0,-10.2255715340486,30.0,-10.2255715340486,30.0,-10.2249268214688,30.0,-10.2249268214688,30.0,-10.2249268214688,30.0,-10.2249268214688,30.0,-10.2249268214688,30.0,-10.2249268214688,30.0,-10.223820017580906,30.0,-10.223820017580906,30.0,-10.223820017580906,30.0,-10.223820017580906,30.0,-10.223820017580906,30.0,-10.223820017580906,30.0,-10.223819721710955,30.0,-10.223819721710955,30.0,-10.223819721710955,30.0,-10.223819721710955,30.0,-10.223819721710955,30.0,-10.223819721710955
40.0,-10.225167251193257,40.0,-10.225167251193257,40.0,-10.225167251193257,40.0,-10.225167251193257,40.0,-10.225167251193257,40.0,-10.225167251193257,40.0,-10.225661271446144,40.0,-10.225661271446144,40.0,-10.225661271446144,40.0,-10.225661271446144,40.0,-10.225661271446144,40.0,-10.225661271446144,40.0,-10.225550280970252,40.0,-10.225550280970252,40.0,-10.225550280970252,40.0,-10.225550280970252,40.0,-10.225550280970252,40.0,-10.225550280970252,40.0,-10.224905016207677,40.0,-10.224905016207677,40.0,-10.224905016207677,40.0,-10.224905016207677,40.0,-10.224905016207677,40.0,-10.224905016207677,40.0,-10.223798784118692,40.0,-10.223798784118692,40.0,-10.223798784118692,40.0,-10.223798784118692,40.0,-10.223798784118692,40.0,-10.223798784118692,40.0,-10.223798489446569,40.0,-10.223798489446569,40.0,-10.223798489446569,40.0,-10.223798489446569,40.0,-10.223798489446569,40.0,-10.223798489446569
